Number_combined,Number,County,Survey_route,Point_Code,Point,Point_Code_2,Use,Number_veg_2,Number_veg,Site,County,Radius,Point,Name,Date,Observer,WireL,wire_ht_250,wire_ht_2_250,WireH,NatPerch,wood_ht_250,wood_ht_2_250,NatPerchH,tall_wood_250,AnthroPerch,AnthroPerchH,tall_nonnat_250,Ditches,ditch depth 1 (m),ditch width 1 (m),ditch depth 2 (m),ditch width 2 (m),ditch depth 3 (m),ditch width 3 (m),ditch depth 4 (m),ditch width 4 (m),DitchD,DitchW,ROW grass width 1 (m),ROW grass ht 1 (m),ROW grass width 2 (m),ROW grass ht 2 (m),GrassW,GrassH
229,305,P,37,P37,A,P37-A,1,381,366,37,P,250,A,P37A,4/10/2018,Rhett,500,10,0,10,23,6,0,6,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,307,P,37,P37,C,P37-C,1,385,370,37,P,250,C,P37C,4/10/2018,Rhett,250,10,0,10,101,10,0,10,12,101,9,10,2,0.5,2,1,6,0,0,0,0,0.75,4,6,0.1,0,0,3,0.05
242,322,R,1,R1,B,R1-B,1,403,8,1,R,250,B,R1B,3/29/2017,MDC,650,10,9,9.5,21,1.8,0,1.8,2.5,0,0,0,1,1,4.5,0,0,0,0,0,0,1,4.5,11,0.4,0,0,11,0.4
243,323,R,1,R1,C,R1-C,1,405,10,1,R,250,C,R1C,3/29/2017,MDC,750,9,10,9.5,33,3,0,3,9,3,1.5,2,1,1.5,4.5,0,0,0,0,0,0,1.5,4.5,9,0.3,0,0,9,0.3
251,334,R,4,R4,B,R4-B,1,418,38,4,R,250,B,R4B,4/16/2017,Mac ,660,9,10,9.5,51,15,0,15,23,103,1.5,8,0,0,0,0,0,0,0,0,0,0,0,2,0.25,0,0,2,0.25
253,337,R,5,R5,A,R5-A,1,421,46,5,R,250,A,R5A,4/16/2017,Mac ,750,11,0,11,10,5,0,5,16,28,1,6,1,0.75,3.5,0,0,0,0,0,0,0.75,3.5,3,0.1,0,0,3,0.1
260,346,R,7,R7,B,R7-B,1,433,68,7,R,250,B,R7B,4/16/2017,Mac,500,8,9,8.5,51,6,11,8.5,21,16,2.5,3,2,3,10,2.25,4,0,0,0,0,2.625,7,2,0.1,2,0.2,2,0.15
261,347,R,7,R7,C,R7-C,1,435,70,7,R,250,C,R7C,4/16/2017,Mac,0,0,0,0,2,19,0,19,21,0,0,0,1,0.75,2.5,0,0,0,0,0,0,0.75,2.5,3,0.2,0,0,3,0.2
263,350,R,8,R8,B,R8-B,1,438,78,8,R,250,B,R8B,4/16/2017,Mac,750,9,10,9.5,51,15,0,15,19,118,1.5,8,0,0,0,0,0,0,0,0,0,0,0,2,0.1,0,0,2,0.1
265,353,R,9,R9,A,R9-A,1,441,86,9,R,250,A,R9A,4/16/2017,Mac,900,9,10,9.5,0,0,0,0,0,9,2.5,9,2,0.75,2.75,0.5,1.5,0,0,0,0,0.625,2.125,3,0.1,4,0.1,3.5,0.1
266,354,R,9,R9,B,R9-B,1,443,88,9,R,250,B,R9B,4/16/2017,Mac,0,0,0,0,51,12,0,12,18,1,3,3,1,2,11,0,0,0,0,0,0,2,11,1.5,0.1,0,0,1.5,0.1
275,366,R,12,R12,B,R12-B,1,458,118,12,R,250,B,R12B,3/29/2017,MDC,500,9,0,9,13,3.5,0,3.5,8,0,0,0,2,0.3,1.5,0.3,1.5,0,0,0,0,0.3,1.5,3,0.4,2,0.3,2.5,0.35
282,375,R,14,R14,C,R14-C,1,470,140,14,R,250,C,R14C,4/28/2017,Rejina,600,8,9,8.5,33,7,0,7,12,28,2,5,2,0.25,1,0.25,1.5,0,0,0,0,0.25,1.25,0,0,0,0,0,0
287,382,R,16,R16,B,R16-B,1,478,158,16,R,250,B,R16B,4/28/2017,Rejina,350,9,10,9.5,45,2,0,2,3,8,1,1,1,8,11,0,0,0,0,0,0,8,11,0.5,0.075,0,0,0.5,0.075
292,389,R,18,R18,A,R18-A,1,486,176,18,R,250,A,R18A,3/29/2017,MDC,900,9,8,8.5,72,2.5,18,10.25,25,6,1.5,1.5,1,0.2,0.6,0,0,0,0,0,0,0.2,0.6,4,0.2,7,0.1,5.5,0.15
295,393,R,19,R19,A,R19-A,1,491,186,19,R,250,A,R19A,4/27/2017,Rejina,300,9,0,9,0,0,0,0,0,0,0,0,1,1.5,5,0,0,0,0,0,0,1.5,5,1,0.07,0,0,1,0.07
297,395,R,19,R19,C,R19-C,1,495,190,19,R,250,C,R19C,4/27/2017,Rejina,400,8,9,8.5,101,11,0,11,14,5,1.5,1.5,5,1,3.5,0.5,3,0.5,2,0,0,0.666666667,2.833333333,2.5,0.025,0,0,2.5,0.025
298,397,R,20,R20,A,R20-A,1,496,196,20,R,250,A,R20A,4/28/2017,Rejina,600,9,0,9,101,11,0,11,13,11,3,5,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0,1.5,0.5
299,398,R,20,R20,B,R20-B,1,498,198,20,R,250,B,R20B,4/28/2017,Rejina,250,9,0,9,101,10,0,10,13,10,5,7,2,1,1.5,0.25,0.25,0,0,0,0,0.625,0.875,2.5,0.5,0,0,2.5,0.5
307,409,R,23,R23,A,R23-A,1,511,226,23,R,250,A,R23A,4/5/2017,MDC,1000,10,9,9.5,101,12,0,12,15,18,1.5,5,2,1.6,5,1.6,4,0,0,0,0,1.6,4.5,5,0.6,0,0,5,0.6
315,419,R,25,R25,C,R25-C,1,525,250,25,R,250,C,R25C,4/20/2017,Rejina,300,10,0,10,101,8,0,8,13,17,3,7,1,0.5,2.5,0,0,0,0,0,0,0.5,2.5,5,0.35,0,0,5,0.35
317,422,R,26,R26,B,R26-B,1,528,258,26,R,250,B,R26B,4/2/2017,Claire,500,9,10,9.5,50,6,0,6,17,0,0,0,1,1,2,0,0,0,0,0,0,1,2,1,0.5,0,0,1,0.5
323,430,R,28,R28,B,R28-B,1,538,278,28,R,250,B,R28B,4/15/2017,Claire,500,8,9,8.5,2,20,0,20,22,8,1.5,2,2,1.5,2.5,0.5,2,0,0,0,0,1,2.25,1.5,0.25,0,0,1.5,0.25
335,446,R,32,R32,B,R32-B,1,558,318,32,R,250,B,R32B,,Claire,600,9,10,9.5,101,4.5,0,4.5,12,0,0,0,2,0.75,2,1,2,0,0,0,0,0.875,2,2,0.5,0,0,2,0.5
343,457,R,35,R35,A,R35-A,1,571,346,35,R,250,A,R35A,5/23/2018,MDC BDC,750,9,10,9.5,0,0,0,0,0,3,2,2,2,1.5,4,1.5,4,0,0,0,0,1.5,4,7,0.1,9,0,8,0.05
354,471,R,38,R38,C,R38-C,1,590,380,38,R,250,C,R38C,5/23/2018,MDC BDC,500,9,10,9.5,28,7,0,7,8,9,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0.2,5,0.15,3,0.175
360,479,R,40,R40,C,R40-C,1,600,400,40,R,250,C,R40C,5/23/2018,MDC BDC,790,8,9,8.5,27,6,0,6,22,21,6,8,0,0,0,0,0,0,0,0,0,0,0,4,0.3,5,0.5,4.5,0.4
1,1,C,1,C1,A,C1-A,0,1,6,1,C,250,A,C1A,4/11/2018,Rhett,750,10,0,10,49,5,0,5,11,101,2,5,3,0.2,1,0.3,1,0.4,2.5,0,0,0.3,1.5,0.5,0.01,0,0,0.25,0.005
2,2,C,1,C1,B,C1-B,0,3,8,1,C,250,B,C1B,4/11/2018,Rhett,500,10,0,10,0,0,0,0,0,2,2,2,2,0.2,1.5,0.4,2,0,0,0,0,0.3,1.75,0.25,0.05,0.5,0.05,0.375,0.05
3,3,C,1,C1,C,C1-C,0,5,10,1,C,250,C,C1C,4/11/2018,Rhett,0,0,0,0,101,10,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,C,2,C2,B,C2-B,0,8,18,2,C,250,B,C2B,4/11/2018,Rhett,500,10,0,10,0,0,0,0,0,4,1.5,2,2,0.5,1.5,0.5,1.5,0,0,0,0,0.5,1.5,1,0.1,0.25,0.01,0.625,0.055
6,7,C,2,C2,C,C2-C,0,10,20,2,C,250,C,C2C,4/11/2018,Rhett,520,10,0,10,29,12,0,12,13,32,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,C,3,C3,A,C3-A,0,11,26,3,C,250,A,C3A,4/11/2018,Rhett,500,10,0,10,17,10,0,10,11,9,1.5,4,3,3,8,4,15,0.5,4,0,0,2.5,9,1,0.1,2,0.05,1.5,0.075
8,10,C,3,C3,B,C3-B,0,13,28,3,C,250,B,C3B,4/11/2018,Rhett,250,10,0,10,36,11,0,11,12,70,1,4,2,0.4,2.5,0.1,0.5,0,0,0,0,0.25,1.5,1,0.1,0,0,0.5,0.05
10,13,C,4,C4,A,C4-A,0,16,36,4,C,250,A,C4A,4/11/2018,Rhett,1000,10,12,11,101,13,0,13,15,101,1,4,4,0.1,3,0.5,3,0.5,3,0.3,3,0.35,3,3,0.05,1,0.1,2,0.075
12,15,C,4,C4,C,C4-C,0,20,40,4,C,250,C,C4C,4/11/2018,Rhett,750,10,0,10,101,9,0,9,10,3,1.5,2,4,1,5,0.5,2,2,5.5,0.5,2.5,1,3.75,2,0.2,0,0,1,0.1
13,17,C,5,C5,A,C5-A,0,21,46,5,C,250,A,C5A,4/4/2018,Rhett,1000,10,7,8.5,39,10,0,10,13,20,2,5,4,0.2,1,0.1,2,0.5,2.5,1,2.5,0.45,2,0.25,0.01,4,0.05,2.125,0.03
14,18,C,5,C5,B,C5-B,0,23,48,5,C,250,B,C5B,4/4/2018,Rhett,600,7,10,8.5,57,12,0,12,13,6,5,5,1,0.5,1.5,0,0,0,0,0,0,0.5,1.5,0,0,0,0,0,0
15,19,C,5,C5,C,C5-C,0,25,50,5,C,250,C,C5C,4/4/2018,Rhett,750,10,0,10,5,5,0,5,9,4,2.5,3,5,0.5,1.5,0.5,2,5,15,0.1,1,1.525,4.875,2,0.1,0,0,1,0.05
16,21,C,6,C6,A,C6-A,0,26,56,6,C,250,A,C6A,4/19/2018,Rhett,600,10,0,10,65,12,0,12,15,101,1,4,2,0.5,3,0.75,2.5,0,0,0,0,0.625,2.75,1,0.2,1,0.2,1,0.2
17,22,C,6,C6,B,C6-B,0,28,58,6,C,250,B,C6B,4/19/2018,Rhett,1000,10,0,10,30,4,0,4,11,63,2,3,4,0.5,3,0.2,2.5,0.3,3,0.5,3,0.375,2.875,2,0.2,0.25,0.05,1.125,0.125
18,23,C,6,C6,C,C6-C,0,30,60,6,C,250,C,C6C,4/19/2018,Rhett,200,15,0,15,101,8,0,8,9,5,1.5,2,1,5,25,0,0,0,0,0,0,5,25,0,0,0,0,0,0
22,29,C,8,C8,A,C8-A,0,36,76,8,C,250,A,C8A,4/19/2018,Rhett,500,9,0,9,101,13,0,13,15,101,1.5,2,2,1,3,1,2.5,0,0,0,0,1,2.75,1,0.2,1,0.1,1,0.15
23,30,C,8,C8,B,C8-B,0,38,78,8,C,250,B,C8B,4/19/2018,Rhett,0,0,0,0,19,13,0,13,15,51,1,1,1,6,13,0,0,0,0,0,0,6,13,4,0.3,0,0,4,0.3
24,31,C,8,C8,C,C8-C,0,40,80,8,C,250,C,C8C,4/19/2018,Rhett,500,10,0,10,16,15,0,15,16,12,1.5,4,3,0.4,2,0.3,2,6,13,0,0,2.233333333,5.666666667,3,0.05,4,0.01,3.5,0.03
26,34,C,9,C9,B,C9-B,0,43,88,9,C,250,B,C9B,4/19/2018,Rhett,750,10,12,11,101,10,0,10,15,101,2,4,2,4,10,1.5,3.5,0,0,0,0,2.75,6.75,2,0.2,1,0.1,1.5,0.15
29,38,C,10,C10,B,C10-B,0,48,98,10,C,250,B,C10B,4/4/2018,Rhett,0,0,0,0,0,0,0,0,0,101,3,5,4,0.5,2,0.1,1.5,0.3,2,0.4,1,0.325,1.625,1,0.3,1,0.1,1,0.2
30,39,C,10,C10,C,C10-C,0,50,100,10,C,250,C,C10C,4/4/2018,Rhett,1500,10,12,11,20,10,0,10,12,101,5,12,3,0.2,1,0.7,2,0.5,1.5,0,0,0.466666667,1.5,2,0.1,2,0.1,2,0.1
31,41,C,11,C11,A,C11-A,0,51,106,11,C,250,A,C11A,3/10/2018,Em/Worm,,8,14,11,62,6,0,6,14,18,2.4,20,4,0.8,3.5,1,4.5,1,4,0.4,2,0.8,3.5,4.5,0.5,4.5,0.15,4.5,0.325
36,47,C,12,C12,C,C12-C,0,60,120,12,C,250,C,C12C,4/4/2018,Rhett,250,10,0,10,49,10,0,10,12,7,1,4,3,0.3,2.5,2,12,0.5,2.5,0,0,0.933333333,5.666666667,0,0,0,0,0,0
37,49,C,13,C13,A,C13-A,0,61,126,13,C,250,A,C13A,4/4/2018,Rhett,1000,10,0,10,101,10,0,10,15,101,1,5,2,0.5,3,0.5,1,0,0,0,0,0.5,2,2,0.1,1,0.1,1.5,0.1
38,50,C,13,C13,B,C13-B,0,63,128,13,C,250,B,C13B,4/4/2018,Rhett,500,10,0,10,0,0,0,0,0,3,2,2,5,0.7,2,0.5,3.5,0.5,2.5,1.5,10,0.8,4.5,0.5,0.01,0,0,0.25,0.005
39,51,C,13,C13,C,C13-C,0,65,130,13,C,250,C,C13C,4/4/2018,Rhett,500,10,0,10,101,12,0,12,13,5,1.5,6,2,0.5,3,1,3.5,0,0,0,0,0.75,3.25,1,0,0,0,0.5,0
40,53,C,14,C14,A,C14-A,0,66,136,14,C,250,A,C14A,4/19/2018,Rhett,250,9,0,9,101,10,0,10,15,101,2,8,2,0.5,2,1.5,5,0,0,0,0,1,3.5,1.5,0.1,1,0.05,1.25,0.075
41,54,C,14,C14,B,C14-B,0,68,138,14,C,250,B,C14B,4/19/2018,Rhett,500,9,0,9,0,0,0,0,0,0,0,0,3,0.7,4,4,10,0.2,1.5,0,0,1.633333333,5.166666667,1,0.2,2,0.2,1.5,0.2
42,55,C,14,C14,C,C14-C,0,70,140,14,C,250,C,C14C,4/19/2018,Rhett,750,9,0,9,101,12,0,12,15,30,2,4,3,7,15,1,2.5,1,2,0,0,3,6.5,1,0.01,0,0,0.5,0.005
43,57,C,15,C15,A,C15-A,0,71,146,15,C,250,A,C15A,4/19/2018,Rhett,750,9,10,9.5,63,15,0,15,17,12,2,5,2,0.5,3,1,2.5,0,0,0,0,0.75,2.75,1,0.01,1,0.05,1,0.03
44,58,C,15,C15,B,C15-B,0,73,148,15,C,250,B,C15B,4/19/2018,Rhett,500,9,0,9,0,0,0,0,0,0,0,0,3,2.5,10,1,3,0.5,3,0,0,1.333333333,5.333333333,3,0.1,0.25,0.1,1.625,0.1
45,59,C,15,C15,C,C15-C,0,75,150,15,C,250,C,C15C,4/19/2018,Rhett,270,9,0,9,4,4,0,4,5,3,2,2.5,1,1,3.5,0,0,0,0,0,0,1,3.5,0,0,0,0,0,0
